Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2016-12-01,10.37,10.37,10.11,10.11,103927
2016-12-02,10.11,10.15,9.97,10,7275
2016-12-05,10,10.24,10,10.2,147639
2016-12-06,10.2,10.2,9.98,10,269431
2016-12-07,10,10.2,9.7,10.2,76605
2016-12-08,10.11,10.2,10.01,10.02,27376
2016-12-09,10.02,10.11,9.9,10,26952
2016-12-12,9.81,9.93,9.8,9.93,8935
2016-12-13,9.97,9.97,9.8,9.95,37175
2016-12-14,9.98,10.05,9.8,9.87,31549
2016-12-15,9.8,9.85,9.79,9.8,56678
2016-12-16,9.8,9.8,9.54,9.69,17563
2016-12-19,9.77,9.77,9.41,9.6,23784
2016-12-20,9.56,9.7,9.42,9.68,22588
2016-12-21,9.7,9.7,9.43,9.49,25544
2016-12-22,9.5,9.5,9.4,9.4,21059
2016-12-23,9.4,9.4,9.28,9.29,26432
2016-12-27,9.32,9.8,9.32,9.62,38004
2016-12-28,9.55,9.62,9.5,9.57,40545
2016-12-29,9.6,9.98,9.6,9.85,38035
2016-12-30,9.7,10.14,9.7,9.96,42884
2017-01-02,9.98,10.5,9.9,10.41,26359
2017-01-03,10.44,11.36,10.44,10.93,111003
2017-01-04,10.44,10.44,9.9,10.06,258786
2017-01-05,10.16,10.2,10,10.04,56849
2017-01-09,10,10,9.81,9.81,34547
2017-01-10,9.83,9.85,9.56,9.61,67147
2017-01-11,9.7,9.72,9.35,9.39,99052
2017-01-12,9.4,9.5,9.4,9.49,53933
2017-01-13,9.49,9.49,9.25,9.42,58147
2017-01-16,9.41,9.41,9.31,9.4,36534
2017-01-17,9.47,9.75,9.45,9.64,72614
2017-01-18,9.7,9.7,9.4,9.52,46186
2017-01-19,9.52,9.53,9.38,9.45,29967
2017-01-20,9.46,9.5,9.3,9.46,44278
2017-01-23,9.45,9.5,9.25,9.34,58503
2017-01-24,9.34,9.34,9.02,9.28,30997
2017-01-25,9.3,9.35,9.2,9.3,43048
2017-01-26,9.3,9.3,9.15,9.25,32367
2017-01-27,9.28,9.32,9.16,9.25,14593
2017-01-30,9.2,9.2,9.1,9.11,23502
2017-01-31,9.12,9.15,9,9.15,58232
2017-02-01,9.14,9.14,8.99,9,89364
2017-02-02,9.1,9.1,8.57,8.84,150389
2017-02-03,8.85,8.85,8.34,8.59,168061
2017-02-06,8.49,8.49,8.16,8.29,111657
2017-02-07,8.27,8.27,8.05,8.12,78476
2017-02-08,8.05,8.59,8.05,8.51,127949
2017-02-09,8.6,9,8.6,8.85,108458
2017-02-10,9.1,9.24,8.95,8.96,87808
2017-02-13,9.06,9.06,8.52,8.84,66009
2017-02-14,8.84,8.84,8.48,8.59,49511
2017-02-15,8.52,8.59,8.46,8.55,40007
2017-02-16,8.5,8.69,8.5,8.6,18555
2017-02-17,8.67,8.71,8.46,8.5,24439
2017-02-20,8.5,8.59,8.4,8.5,17692
2017-02-21,8.54,8.74,8.2,8.51,136135
2017-02-22,8.5,8.58,8.4,8.56,90120
2017-02-23,8.58,8.8,8.52,8.71,53941
2017-02-24,8.98,9.28,8.77,9.04,236042
2017-02-27,9.16,9.36,9,9.16,98699
2017-02-28,9.2,9.2,8.8,9.05,37541
2017-03-01,8.94,9.14,8.94,9.04,75024
2017-03-02,9.05,9.19,8.91,9.19,120128
2017-03-03,9.23,9.92,9.23,9.73,283181
2017-03-06,9.7,9.73,9.62,9.65,326497
2017-03-07,9.67,9.72,9.29,9.65,44055
2017-03-08,9.64,9.75,9.46,9.7,47026
2017-03-09,9.71,9.74,9.31,9.5,48813
2017-03-10,9.57,9.57,9.34,9.54,22268
2017-03-13,9.58,9.58,9.32,9.5,26407
2017-03-14,9.5,9.5,9.35,9.36,21688
2017-03-15,9.3,9.39,9.27,9.27,65015
2017-03-16,9.29,9.49,9.27,9.49,141794
2017-03-17,9.5,9.5,9.35,9.43,65193
2017-03-20,9.48,9.48,9.25,9.3,50369
2017-03-21,9.4,9.4,8.89,9.03,67425
2017-03-22,9.03,9.29,8.92,9,41419
2017-03-23,8.97,9,8.91,9,28971
2017-03-24,9.08,9.17,8.97,9.17,16540
2017-03-27,9.17,9.17,9.01,9.12,17436
2017-03-28,9.12,9.3,9.12,9.28,70122
2017-03-29,9.3,9.63,9.3,9.63,61359
2017-03-30,9.64,9.88,9.6,9.88,424186
2017-03-31,9.94,10.15,9.89,10,95183
2017-04-03,10.05,10.05,9.7,9.8,104517
2017-04-04,9.8,10,9.76,10,87795
2017-04-05,10.07,10.15,9.86,10,40455
2017-04-06,9.8,9.8,9,9,239212
2017-04-07,9,9.1,8.5,9.08,76502
2017-04-10,9.15,9.15,8.97,8.97,45899
2017-04-11,9,9,8.85,8.88,17940
2017-04-12,8.91,8.91,8.8,8.87,6446
2017-04-13,8.91,8.92,8.8,8.8,14286
2017-04-18,8.94,8.94,8.66,8.66,18440
2017-04-19,8.62,9,8.6,8.78,25425
2017-04-20,8.67,8.78,8.61,8.65,11284
2017-04-21,8.76,8.76,8.62,8.65,5991
2017-04-24,8.71,8.71,8.5,8.58,25313
2017-04-25,8.48,8.69,8.32,8.55,24771
2017-04-26,8.43,8.48,8.23,8.3,50446
2017-04-27,8.3,8.65,8.3,8.58,23072
2017-04-28,8.68,8.68,8.52,8.62,9795
2017-05-02,8.6,8.68,8.6,8.65,3355
2017-05-04,8.53,8.65,8.53,8.6,8739
2017-05-05,8.8,9.09,8.8,9.04,73996
2017-05-08,9.06,9.15,8.9,9,21360
2017-05-09,9.06,9.06,8.81,8.88,5968
2017-05-10,9.03,9.05,8.92,9,26087
2017-05-11,8.92,9.07,8.9,9.05,72751
2017-05-12,9.06,9.39,9.06,9.38,103015
2017-05-15,9.38,9.39,9.26,9.26,21914
2017-05-16,9.35,9.35,9.11,9.11,20099
2017-05-17,9.22,9.22,9,9,42839
2017-05-18,8.97,9,8.75,8.84,20347
2017-05-19,8.73,9.07,8.48,9.05,155084
2017-05-22,9.04,9.04,8.87,8.87,13263
2017-05-23,9.04,9.04,8.79,8.89,14676
2017-05-24,8.9,9.02,8.71,9.02,22818
2017-05-25,9,9,8.79,8.9,26288
2017-05-26,8.9,8.9,8.72,8.73,30903
2017-05-29,8.73,8.73,8.58,8.6,24600
2017-05-30,8.6,8.63,8.5,8.58,20051
2017-05-31,8.58,8.58,8.39,8.4,48992
2017-06-01,8.41,8.7,8.41,8.7,12504
2017-06-02,8.75,8.84,8.7,8.83,16923
2017-06-05,8.84,8.88,8.77,8.78,19002
2017-06-06,8.78,8.8,8.77,8.79,12825
2017-06-07,8.88,8.9,8.78,8.78,15857
2017-06-08,8.84,8.95,8.4,8.68,20353
2017-06-09,8.84,9.1,8.84,8.9,38419
2017-06-12,8.9,8.9,8.74,8.88,8932
2017-06-13,8.88,8.94,8.73,8.94,11054
2017-06-14,8.92,8.94,8.75,8.94,8471
2017-06-16,8.94,8.94,8.81,8.93,7793
2017-06-19,8.9,8.9,8.79,8.8,8200
2017-06-20,8.77,8.77,8.75,8.76,6489
2017-06-21,8.79,8.81,8.74,8.78,8081
2017-06-22,8.8,8.81,8.73,8.73,5861
2017-06-23,8.72,8.82,8.72,8.8,6241
2017-06-26,8.82,8.83,8.74,8.74,8281
2017-06-27,8.8,9,8.66,8.99,29650
2017-06-28,9.01,9.08,8.95,8.95,11437
2017-06-29,9.03,9.03,8.88,8.95,5775
2017-06-30,8.9,8.92,8.79,8.79,8974
2017-07-03,8.93,9,8.76,9,13430
2017-07-04,8.95,8.98,8.76,8.78,15348
2017-07-05,8.8,8.8,8.52,8.71,19558
2017-07-06,8.8,8.8,8.69,8.76,6144
2017-07-07,8.6,8.6,8.15,8.37,61919
2017-07-10,8.37,8.4,8.34,8.39,13188
2017-07-11,8.39,8.4,8.33,8.35,54326
2017-07-12,8.33,8.35,8.25,8.26,19300
2017-07-13,8.2,8.25,8.05,8.16,39864
2017-07-14,8.3,8.3,8.11,8.2,12700
2017-07-17,8.26,8.26,7.65,7.95,41733
2017-07-18,7.96,8.1,7.88,8.1,19784
2017-07-19,8.1,8.1,8.05,8.09,8452
2017-07-20,8.05,8.05,7.9,8,32452
2017-07-21,8,8.05,7.9,7.9,14195
2017-07-24,7.91,7.98,7.91,7.94,2002
2017-07-25,8,8,7.66,7.72,39275
2017-07-26,7.6,7.6,7.11,7.36,52818
2017-07-27,7.4,7.56,7.4,7.49,7462
2017-07-28,7.5,7.73,7.5,7.73,10563
2017-07-31,7.8,7.8,7.73,7.74,5833
2017-08-01,7.78,7.83,7.77,7.82,6234
2017-08-02,7.9,8.19,7.9,8.05,120494
2017-08-03,8.09,8.13,8.05,8.05,60583
2017-08-04,8.08,8.08,8.05,8.05,5763
2017-08-07,8.14,8.16,8.08,8.09,9416
2017-08-08,8.12,8.12,8.04,8.1,10012
2017-08-09,8.04,8.06,7.95,8.02,6933
2017-08-10,8.03,8.05,7.96,8,22107
2017-08-11,7.94,7.94,7.85,7.87,2651
2017-08-14,7.87,7.94,7.85,7.89,4277
2017-08-16,7.94,7.94,7.86,7.87,1622
2017-08-17,7.87,7.87,7.63,7.66,5463
2017-08-18,8.1,8.1,7.77,7.8,20892
2017-08-21,7.95,8.05,7.86,8.05,27828
2017-08-22,8.03,8.03,7.8,7.93,1743
2017-08-23,8,8,7.9,7.95,1268
2017-08-24,7.95,7.95,7.79,7.89,7141
2017-08-25,7.87,7.87,7.69,7.69,42648
2017-08-28,7.67,7.78,7.62,7.63,17345
2017-08-29,7.63,7.71,7.55,7.71,45866
2017-08-30,7.73,7.73,7.65,7.66,12905
2017-08-31,7.72,7.85,7.66,7.8,12226
2017-09-01,7.85,7.91,7.82,7.91,18567
2017-09-04,7.91,8.24,7.91,8.24,37532
2017-09-05,8.4,8.47,8.26,8.44,37199
2017-09-06,8.46,8.5,8.36,8.4,15711
2017-09-07,8.49,8.78,8.47,8.75,51774
2017-09-08,8.65,8.85,8.6,8.81,80084
2017-09-11,8.81,9.1,8.81,9.02,80373
2017-09-12,9.02,9.09,8.89,8.93,37998
2017-09-13,8.93,8.95,8.81,8.85,24562
2017-09-14,8.85,8.85,8.48,8.55,31237
2017-09-15,8.6,8.8,8.6,8.78,17317
2017-09-18,8.78,8.94,8.78,8.88,26229
2017-09-19,8.95,9.06,8.95,8.95,33718
2017-09-20,9.04,9.07,9,9.06,54581
2017-09-21,9.06,9.1,8.89,9.01,33074
2017-09-22,9.01,9.05,8.95,9.02,12241
2017-09-25,9.05,9.06,8.93,8.96,39542
2017-09-26,9.03,9.03,8.75,8.77,26595
2017-09-27,8.85,8.87,8.76,8.76,9128
2017-09-28,8.76,8.96,8.76,8.95,12093
2017-09-29,8.96,8.97,8.88,8.9,24602
2017-10-02,8.97,9.02,8.89,8.9,20190
2017-10-03,8.98,8.98,8.91,8.95,12911
2017-10-04,8.98,8.98,8.9,8.92,8029
2017-10-05,8.95,9,8.86,9,108609
2017-10-06,9.11,9.44,9.1,9.23,325100
2017-10-09,9.27,9.29,9.12,9.2,27517
2017-10-10,9.26,9.36,9.25,9.25,22492
2017-10-11,9.3,9.3,9.19,9.27,35618
2017-10-12,9.2,9.35,8.87,8.98,56335
2017-10-13,8.98,9,8.76,8.87,35183
2017-10-16,8.86,9.06,8.85,8.95,10155
2017-10-17,8.91,8.92,8.11,8.6,59581
2017-10-18,8.54,8.92,8.32,8.92,23911
2017-10-19,8.91,8.91,8.71,8.71,13920
2017-10-20,8.71,8.84,8.7,8.84,2801
2017-10-23,8.84,8.84,8.71,8.75,16852
2017-10-24,8.8,8.91,8.38,8.39,25880
2017-10-25,8.31,8.5,8.31,8.4,7626
2017-10-26,8.4,8.4,8.22,8.33,6322
2017-10-27,8.28,8.58,8.2,8.58,11459
2017-10-30,8.57,8.57,8.3,8.48,2182
2017-10-31,8.4,8.53,8.2,8.2,16078
2017-11-02,8.3,8.53,8.18,8.27,12104
2017-11-03,8.27,8.39,8.22,8.39,1812
2017-11-06,8.31,8.31,8.15,8.24,6545
2017-11-07,8.22,8.38,8.14,8.24,30093
2017-11-08,8.2,8.22,7.88,7.88,11149
2017-11-09,7.89,8.22,7.64,7.79,37826
2017-11-10,7.68,7.77,7.54,7.65,39485
2017-11-13,7.54,7.65,7.42,7.6,20110
2017-11-14,7.75,7.75,7.51,7.6,10610
2017-11-15,7.7,7.7,7.31,7.48,21338
2017-11-16,7.7,8.09,7.7,8.09,49611
2017-11-17,8.1,8.44,8.1,8.3,37036
2017-11-20,8.26,8.38,8.01,8.16,11132
2017-11-21,8.19,8.23,8.03,8.23,7293
2017-11-22,8.23,8.23,8.08,8.15,11834
2017-11-23,8.21,8.21,7.85,8.09,28292
2017-11-24,8.09,8.15,8.02,8.14,12980
2017-11-27,8.15,8.25,8.14,8.21,26023
2017-11-28,8.22,8.64,8.22,8.57,42333
2017-11-29,8.6,8.66,8.5,8.61,37230
2017-11-30,8.62,8.62,8.48,8.57,5196
2017-12-01,8.62,8.85,8.58,8.8,39494
2017-12-04,8.85,9.09,8.85,8.94,51495
2017-12-05,8.9,8.9,8.55,8.72,49122
2017-12-06,8.72,8.72,8.64,8.7,13319
2017-12-07,8.7,8.7,8.33,8.4,36663
2017-12-08,8.43,8.44,8.37,8.42,18994
2017-12-11,8.43,8.56,8.43,8.56,20286
2017-12-12,8.5,8.55,8.44,8.55,16719
2017-12-13,8.58,8.58,8.4,8.5,22245
2017-12-14,8.49,8.52,8.38,8.52,24808
2017-12-15,8.5,8.57,8.45,8.54,11492
2017-12-18,8.5,8.52,8.38,8.46,25180
2017-12-19,8.5,8.5,8.01,8.14,43939
2017-12-20,8.07,8.13,7.95,7.95,36415
2017-12-21,7.95,7.96,7.6,7.65,63961
2017-12-22,7.6,7.94,7.6,7.76,88153
2017-12-27,7.71,7.75,7.62,7.65,74908
2017-12-28,7.7,7.95,7.65,7.83,28735
2017-12-29,7.92,8.33,7.92,8.3,68347
2018-01-03,8.24,8.94,8.24,8.94,83989
2018-01-04,9,9.15,8.5,9.06,105664
2018-01-05,9.24,9.35,9.16,9.27,88070
2018-01-08,9.3,9.4,9.07,9.21,51393
2018-01-09,8.89,8.89,8.55,8.55,88538
2018-01-10,8.55,8.56,8.35,8.56,35300
2018-01-11,8.72,8.88,8.72,8.8,26653
2018-01-12,8.82,8.88,8.77,8.82,19715
2018-01-15,8.85,8.87,8.53,8.67,18077
2018-01-16,8.6,8.6,8.5,8.54,26731
2018-01-17,8.44,8.44,8.32,8.32,18733
2018-01-18,8.3,8.35,8.1,8.29,29506
2018-01-19,8.35,8.46,8.29,8.36,12327
2018-01-22,8.36,8.48,8.35,8.35,8861
2018-01-23,8.4,8.47,8.37,8.45,14024
2018-01-24,8.46,8.87,8.46,8.79,38856
2018-01-25,8.79,9.66,8.79,9.56,314198
2018-01-26,9.75,10.3,9.75,10.02,396140
2018-01-29,10,10.18,9.86,10.18,113023
2018-01-30,10.18,10.2,9.73,9.73,159028
2018-01-31,9.73,9.87,9.52,9.52,48169
2018-02-01,9.57,9.7,9.29,9.44,43775
2018-02-02,9.45,9.73,9.39,9.42,35698
2018-02-05,9.43,9.72,9.43,9.6,26148
2018-02-06,9.1,9.28,8.52,9.1,74636
2018-02-07,9.3,9.43,9.12,9.2,16943
2018-02-08,9.4,9.4,8.97,9,17170
2018-02-09,8.97,9.07,8.65,8.9,41448
2018-02-12,8.8,9.1,8.76,9.05,16759
2018-02-13,9.06,9.06,8.99,9.05,8006
2018-02-14,9.09,9.35,9.09,9.26,19645
2018-02-15,9.4,9.42,9.3,9.3,12341
2018-02-16,9.32,9.32,8.84,9,26015
2018-02-19,9,9,8.72,8.87,20854
2018-02-20,8.75,9.07,8.74,8.98,103810
2018-02-21,8.89,9.3,8.85,9.19,46806
2018-02-22,9.19,9.19,9.08,9.18,63321
2018-02-23,9.08,9.41,9.06,9.3,71129
2018-02-26,9.41,9.58,9.37,9.41,65974
2018-02-27,9.49,9.49,9.11,9.48,271518
2018-02-28,9.47,9.82,9.38,9.78,74453
2018-03-01,9.67,9.87,9.64,9.87,60737
2018-03-02,9.92,10.08,9.85,10,75678
2018-03-05,10.06,10.06,9.85,9.91,79565
2018-03-06,9.7,9.84,9.65,9.78,37611
2018-03-07,9.69,9.84,9.63,9.63,46151
2018-03-08,9.6,9.7,9.23,9.38,25503
2018-03-09,9.38,9.72,9.3,9.69,19322
2018-03-12,9.69,9.72,9.63,9.71,25035
2018-03-13,9.7,9.72,9.54,9.55,12966
2018-03-14,9.69,9.7,9.37,9.4,9539
2018-03-15,9.4,9.49,9.31,9.41,40157
2018-03-16,9.45,9.48,9.34,9.34,5938
2018-03-19,9.36,9.37,8.8,8.84,47082
2018-03-20,8.78,8.9,8.57,8.75,22061
2018-03-21,8.91,9.03,8.73,9.03,16854
2018-03-22,9.06,9.32,9.05,9.1,23772
2018-03-23,9.1,9.2,9.05,9.2,4257
2018-03-26,9.2,9.24,9.12,9.16,40876
2018-03-27,9.14,9.2,9.04,9.1,6487
2018-03-28,9.01,9.14,8.66,8.8,16763
2018-03-29,8.82,8.82,8.66,8.7,6142
2018-04-03,8.5,8.52,8.35,8.5,13363
2018-04-04,8.4,8.7,8.25,8.55,24197
2018-04-05,8.55,8.58,8.4,8.54,30240
2018-04-06,8.54,8.79,8.52,8.66,13531
2018-04-09,8.66,8.9,8.66,8.7,11896
2018-04-10,8.88,9,8.76,8.98,46330
2018-04-11,9.02,9.08,8.9,9.08,68538
2018-04-12,9.08,9.08,8.94,9,1136
2018-04-13,9,9,8.52,8.85,24906
2018-04-16,8.7,8.79,8.61,8.65,3526
2018-04-17,8.7,8.7,8.55,8.7,3726
2018-04-18,8.7,8.7,8.62,8.62,3221
2018-04-19,8.74,8.74,8.57,8.64,3877
2018-04-20,8.64,8.64,8.45,8.45,7132
2018-04-23,8.31,8.44,8.26,8.44,8151
2018-04-24,8.43,8.43,8.28,8.3,16625
2018-04-25,8.3,8.34,8.28,8.29,11165
2018-04-26,8.26,8.42,8.25,8.29,13626
2018-04-27,8.29,8.29,7.75,8,18942
2018-04-30,7.82,8,7.51,7.88,37588
2018-05-02,7.72,7.76,7.56,7.66,19942
2018-05-04,7.65,7.99,7.65,7.93,8648
2018-05-07,7.9,7.9,7.65,7.7,8980
2018-05-08,7.73,7.73,6.7,6.82,68025
2018-05-09,6.86,7.16,6.21,6.7,271630
2018-05-10,6.63,6.82,6.32,6.7,26579
2018-05-11,6.7,6.7,6.54,6.55,21307
2018-05-14,6.5,6.63,6.3,6.63,26413
2018-05-15,6.63,6.67,6.38,6.38,14985
2018-05-16,6.33,6.4,6.2,6.4,15720
2018-05-17,6.39,6.4,6.25,6.3,8257
2018-05-18,6.34,6.6,6.3,6.52,9387
2018-05-21,6.54,6.54,6.4,6.54,3192
2018-05-22,6.53,7.19,6.41,7.19,193281
2018-05-23,7.25,7.54,7.04,7.27,22102
2018-05-24,7.29,7.6,7.13,7.55,15204
2018-05-25,7.77,7.85,7.5,7.66,15170
2018-05-28,7.68,7.68,7.52,7.52,6072
2018-05-29,7.51,7.67,7.11,7.12,5371
2018-05-30,7.25,7.25,7.1,7.12,39164
2018-06-01,7.46,7.46,6.8,6.9,6130
2018-06-04,6.54,6.92,6.24,6.9,24950
2018-06-05,6.79,7.37,6.79,7.1,20083
2018-06-06,7.1,7.25,7.1,7.1,21312
2018-06-07,7.23,7.23,7.18,7.19,10577
2018-06-08,7.1,7.25,7.09,7.25,9263
2018-06-11,7.11,7.2,7.1,7.2,16890
2018-06-12,7.2,7.23,7.15,7.23,7168
2018-06-13,7.24,7.24,7.16,7.16,27702
2018-06-14,7.25,7.25,6.85,7.05,10777
2018-06-15,6.95,7,6.85,6.86,17726
2018-06-18,7,7.1,6.86,6.86,11909
2018-06-19,6.86,6.97,6.86,6.95,11643
2018-06-20,6.99,6.99,6.8,6.8,11163
2018-06-21,6.94,6.94,6.51,6.6,25076
2018-06-22,6.93,6.93,6.61,6.84,4880
2018-06-25,6.84,6.88,6.61,6.7,12047
2018-06-26,6.55,6.95,6.4,6.4,20394
2018-06-27,6.85,6.85,6.49,6.5,22814
2018-06-28,6.6,6.6,6.44,6.58,21874
2018-06-29,6.58,6.8,6.57,6.59,32868
2018-07-02,6.87,6.87,6.54,6.55,5887
2018-07-03,6.55,6.74,6.43,6.6,10990
2018-07-04,6.58,6.65,6.58,6.65,5558
2018-07-05,6.8,6.89,6.77,6.89,5912
2018-07-06,6.57,6.85,6.57,6.69,4608
2018-07-09,6.85,6.96,6.85,6.93,5221
2018-07-10,6.98,7.03,6.58,6.6,22364
2018-07-11,6.79,6.79,6.63,6.64,34455
2018-07-12,6.7,6.7,6.6,6.6,10195
2018-07-13,6.78,6.78,6.58,6.63,3848
2018-07-16,6.75,6.75,6.14,6.3,58207
2018-07-17,6.31,6.61,6.27,6.55,22784
2018-07-18,6.4,6.79,6.39,6.74,16246
2018-07-19,6.74,6.98,6.58,6.98,15973
2018-07-20,6.96,7.15,6.85,7.15,14077
2018-07-23,7.15,7.35,7.12,7.35,6063
2018-07-24,7.35,7.7,7.3,7.7,7577
2018-07-25,7.7,7.88,7.64,7.77,37384
2018-07-26,7.77,7.83,7.6,7.6,10619
2018-07-27,7.8,7.8,7.4,7.48,8302
2018-07-30,7.48,7.48,7.23,7.36,12335
2018-07-31,7.35,7.4,7.3,7.3,19262
2018-08-01,7.38,7.38,7,7,5762
2018-08-02,7.09,7.09,6.99,7,761
2018-08-03,6.9,7.05,6.9,7.05,1252
2018-08-06,7.3,7.45,7.3,7.43,2710
2018-08-07,7.45,7.45,7.2,7.39,1865
2018-08-08,7.2,7.21,7.2,7.2,3509
2018-08-09,7.09,7.1,7.02,7.1,3856
2018-08-10,7,7.2,6.93,7.15,4243
2018-08-13,7.2,7.2,7,7,7065
2018-08-14,7,7,6.95,6.95,787
2018-08-16,7,7,6.65,6.65,5834
2018-08-17,6.67,6.8,6.67,6.8,803
2018-08-20,6.8,6.8,6.65,6.65,3486
2018-08-21,6.66,6.9,6.66,6.9,2244
2018-08-22,6.92,6.92,6.88,6.88,455
2018-08-23,6.98,6.98,6.72,6.72,601
2018-08-24,6.93,6.93,6.72,6.85,951
2018-08-27,6.9,6.9,6.79,6.8,3215
2018-08-28,6.91,7.08,6.82,6.87,6255
2018-08-29,6.81,6.87,6.66,6.7,11050
2018-08-30,6.82,6.82,6.75,6.75,2241
2018-08-31,6.76,6.76,6.7,6.74,3511
2018-09-03,6.77,6.82,6.71,6.8,1890
2018-09-04,6.82,6.82,6.68,6.78,7959
2018-09-05,6.79,6.79,6.63,6.65,10789
2018-09-06,6.73,6.73,6.44,6.55,6166
2018-09-07,6.55,6.58,6.1,6.4,20739
2018-09-10,6.62,6.62,6.2,6.33,106852
2018-09-11,6.3,6.3,6.2,6.26,6902
2018-09-12,6.29,6.29,5.64,5.64,34005
2018-09-13,5.64,5.9,5.29,5.8,19040
2018-09-14,5.94,6.07,5.94,6.02,14254
2018-09-17,6.07,6.15,6.06,6.15,4231
2018-09-18,6.19,6.39,6.19,6.2,10057
2018-09-19,6.14,6.2,5.96,6,9220
2018-09-20,6.19,6.19,5.96,6.11,1627
2018-09-21,6.16,6.16,5.96,6.09,4417
2018-09-24,6.18,6.18,5.98,6,4994
2018-09-25,6.09,6.39,5.97,5.97,9856
2018-09-26,6.15,6.15,5.75,5.9,12236
2018-09-27,6.06,6.06,5.79,5.9,7532
2018-09-28,6.06,6.06,5.77,5.9,8231
2018-10-01,6.06,6.06,5.89,5.89,8182
2018-10-02,6,6,5.9,5.9,5100
2018-10-03,5.89,5.9,5.76,5.9,4837
2018-10-04,5.9,5.9,5.7,5.85,7097
2018-10-05,5.9,5.9,5.74,5.9,8347
2018-10-08,6,6,5.67,5.9,22097
2018-10-09,5.75,5.88,5.75,5.88,3743
2018-10-10,5.89,5.89,5.6,5.7,9973
2018-10-11,5.7,5.7,5.54,5.54,6866
2018-10-12,5.54,5.89,5.54,5.86,6966
2018-10-15,5.87,5.87,5.65,5.65,4540
2018-10-16,5.65,5.65,5.52,5.52,6793
2018-10-17,5.59,5.59,5.58,5.58,4022
2018-10-18,5.52,5.79,5.52,5.79,261
2018-10-19,5.65,5.65,5.35,5.45,19352
2018-10-22,5.5,5.5,5.11,5.3,5868
2018-10-23,5.5,5.5,5.03,5.11,15558
2018-10-24,5,5.11,4.86,4.99,5651
2018-10-25,4.99,4.99,4.5,4.7,26609
2018-10-26,4.55,4.55,4.27,4.45,43082
2018-10-29,4.4,4.4,4.3,4.3,13693
2018-10-30,4.3,4.38,4.3,4.36,10165
2018-10-31,4.36,4.36,4.22,4.3,8592
2018-11-02,4.3,4.6,4.3,4.49,145711
2018-11-05,4.56,4.88,4.56,4.7,31473
2018-11-06,4.72,4.72,4.57,4.69,2090
2018-11-07,4.69,4.69,4.6,4.6,2907
2018-11-08,4.6,4.6,4.53,4.6,2120
2018-11-09,4.58,4.9,4.58,4.83,8753
2018-11-13,4.88,4.88,4.71,4.87,9661
2018-11-14,4.88,4.88,4.86,4.86,2139
2018-11-15,4.85,4.85,4.62,4.74,3647
2018-11-16,4.83,4.83,4.7,4.78,1842
2018-11-19,4.7,4.76,4.61,4.76,2714
2018-11-20,4.74,4.75,4.62,4.73,3838
2018-11-21,4.73,4.73,4.62,4.7,4045
2018-11-22,4.6,4.74,4.6,4.7,7379
2018-11-23,4.7,4.83,4.7,4.79,11275
2018-11-26,4.82,5.04,4.82,4.98,15775
2018-11-27,5.04,5.04,4.9,4.9,28234
2018-11-28,4.91,4.91,4.77,4.9,6758
2018-11-29,4.92,4.92,4.77,4.8,21257
2018-11-30,4.87,4.87,4.76,4.81,5646
2018-12-03,4.8,4.8,4.73,4.75,12024
2018-12-04,4.79,4.79,4.7,4.75,16839
2018-12-05,4.67,4.74,4.66,4.7,11404
2018-12-06,4.7,4.7,4.7,4.7,2952
2018-12-07,4.7,4.7,4.64,4.67,6292
2018-12-10,4.69,4.83,4.69,4.69,54844
2018-12-11,4.69,4.7,4.65,4.65,31217
2018-12-12,4.69,4.71,4.67,4.71,42232
2018-12-13,4.64,4.75,4.64,4.68,10919
2018-12-14,4.7,4.74,4.66,4.68,21791
2018-12-17,4.59,4.72,4.59,4.71,31951
2018-12-18,4.63,4.69,4.63,4.65,39779
2018-12-19,4.65,4.65,4.59,4.61,12769
2018-12-20,4.6,4.64,4.31,4.48,28761
2018-12-21,4.35,4.45,4.31,4.33,55571
2018-12-27,4.6,4.6,4.24,4.29,36124
2018-12-28,4.32,4.32,4.05,4.2,60852
2019-01-02,4.2,4.4,4.2,4.3,22412
2019-01-03,4.38,4.38,4.28,4.29,11139
2019-01-04,4.27,4.3,4.27,4.3,17869
2019-01-07,4.3,4.3,4.28,4.28,19185
2019-01-08,4.28,4.3,4.27,4.3,30675
2019-01-09,4.3,4.46,4.28,4.39,141018
2019-01-10,4.5,4.79,4.35,4.79,845260
2019-01-11,4.85,4.87,4.63,4.64,195992
2019-01-14,4.69,4.77,4.58,4.75,99373
2019-01-15,4.79,4.94,4.75,4.92,145364
2019-01-16,4.98,5.11,4.93,5.11,163270
2019-01-17,5.12,5.21,4.99,5.08,167604
2019-01-18,5.09,5.12,5.01,5.06,58873
2019-01-21,5.06,5.19,5.03,5.1,88148
2019-01-22,5.11,5.11,5.03,5.03,57975
2019-01-23,5.02,5.1,4.86,5.1,86026
2019-01-24,5.11,5.58,5.09,5.5,136111
2019-01-25,5.5,5.71,5.42,5.61,110992
2019-01-28,5.72,5.86,5.61,5.79,77412
2019-01-29,5.79,5.8,5.7,5.71,73850
2019-01-30,5.7,5.7,5.54,5.61,20691
2019-01-31,5.63,5.63,5.42,5.44,20086
2019-02-01,5.44,5.44,5.2,5.36,41007
2019-02-04,5.38,5.4,5.2,5.2,36569
2019-02-05,5.2,5.25,5.19,5.19,28315
